"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
471,531,471,436,602,624,836,894,387,471,436,471,440,436,436,355,622,602,471,550,471,550,602,653,550,471,602,471,602,602,387,602,550,550,471,602,531,602,602,602,471,471,817,471,622,550,602,440,862,550,436,531,436,441,867,687,805,471,468,602,860,860,441,471,602,550,602,531,550,602,436,622,550,653,488,602,602,805,805,471,729,383,622,414,471,602,550,602,860,436,617,860,531,728,550,441,550,471,383,550
531,550,550,471,622,836,838,1024,427,550,441,550,471,471,441,387,624,617,550,602,550,602,622,705,602,550,622,531,622,672,436,622,602,817,550,622,550,617,617,629,550,531,860,550,817,602,622,441,867,602,471,550,471,471,894,705,836,550,471,622,894,864,471,550,622,602,672,550,602,805,471,862,602,860,550,622,814,860,817,550,817,436,805,436,550,761,602,817,894,471,622,894,550,860,602,471,602,550,387,602
550,602,602,531,705,860,860,1230,436,602,471,602,550,531,471,436,836,805,602,624,602,622,860,743,622,602,817,550,757,817,440,624,805,864,602,624,602,622,622,705,617,550,894,602,867,622,736,471,886,624,488,602,531,550,1024,860,860,602,550,817,1024,894,550,602,705,638,728,602,622,817,550,867,622,894,602,750,860,862,860,602,860,441,817,441,602,817,617,836,1032,550,728,923,602,882,622,531,622,602,436,622
602,622,622,550,817,894,862,1439,471,805,550,653,602,550,550,441,860,817,617,817,817,705,867,860,705,705,860,602,860,882,441,707,817,894,622,761,805,736,760,860,653,602,1024,622,882,805,750,550,894,653,550,617,602,602,1210,862,862,622,602,836,1096,1163,602,705,817,731,805,728,805,860,602,894,817,1024,622,805,894,867,894,622,894,471,860,471,624,894,622,838,1172,602,817,1172,705,894,805,550,731,617,441,750
617,805,817,577,860,1024,882,1592,550,860,602,836,622,602,602,471,882,882,805,860,860,796,882,894,836,817,867,622,882,894,471,805,860,1024,817,805,825,805,805,882,705,617,1172,860,894,838,860,602,1024,805,602,622,622,617,1222,867,867,750,860,860,1172,1172,736,761,860,860,867,750,860,894,622,925,836,1172,805,817,1024,894,1024,761,1024,550,862,550,728,1024,805,860,1266,617,860,1239,817,925,860,602,805,622,471,817
624,817,860,602,894,1239,894,1656,602,862,622,860,624,622,617,550,894,894,817,894,862,817,894,925,894,860,894,817,894,981,550,817,867,1033,836,836,838,817,860,894,805,736,1351,862,1024,860,894,624,1033,860,622,805,736,622,1233,882,882,860,867,862,1241,1370,860,805,862,882,894,817,862,1024,805,1024,860,1233,817,860,1033,1013,1172,805,1172,602,886,602,729,1096,817,882,1375,622,862,1241,862,1024,862,622,860,761,550,860
805,860,862,617,1013,1272,925,1719,622,867,796,894,860,805,622,602,925,1024,836,925,882,836,1024,1024,1024,864,951,860,1024,996,602,836,894,1172,860,894,844,860,894,981,860,805,1370,894,1172,894,1024,836,1172,867,860,817,805,791,1266,894,894,882,894,864,1259,1400,862,844,867,894,1024,860,894,1172,860,1375,862,1239,862,867,1172,1024,1259,836,1370,617,894,836,836,1172,860,894,1470,836,867,1272,894,1172,867,805,864,796,602,862
817,862,894,624,1024,1493,1024,1855,624,894,860,1024,894,860,761,761,1024,1243,860,1024,894,860,1163,1033,1172,894,1024,867,1172,1024,804,860,981,1295,862,1024,867,867,1024,1024,862,817,1479,1024,1210,1024,1172,860,1210,882,867,860,860,805,1439,1024,925,894,1012,894,1370,1406,867,860,882,981,1163,894,1024,1233,862,1400,894,1243,867,894,1239,1048,1272,860,1400,622,1024,860,860,1210,862,1024,1584,860,882,1375,1024,1210,894,817,867,805,617,894
860,867,1024,705,1172,1520,1172,1869,705,996,862,1096,1024,862,805,805,1163,1493,867,1172,925,894,1172,1070,1439,1024,1172,882,1233,1033,836,882,996,1439,894,1033,894,894,1266,1033,867,860,1493,1062,1266,1272,1233,862,1259,894,894,862,882,817,1493,1172,1024,925,1024,1024,1412,1586,882,894,894,1024,1172,1024,1033,1266,867,1439,1024,1359,882,1024,1272,1163,1281,894,1493,736,1172,894,867,1272,867,1033,1586,862,894,1470,1033,1272,996,860,894,838,736,1024
862,882,1172,838,1272,1584,1210,1881,860,1024,864,1172,1239,882,817,817,1172,1719,894,1241,1024,1024,1216,1163,1493,1048,1239,894,1239,1172,862,894,1024,1584,1024,1172,996,1024,1370,1125,894,862,1520,1172,1295,1351,1272,894,1375,1024,1024,882,894,860,1520,1210,1164,1024,1033,1172,1493,1592,894,996,1024,1033,1233,1096,1172,1295,882,1493,1172,1493,894,1272,1351,1172,1493,1024,1520,755,1439,1024,894,1284,894,1163,1719,867,1013,1520,1164,1375,1024,862,996,860,805,1062
867,894,1219,860,1295,1719,1313,2115,862,1227,867,1239,1313,894,836,860,1266,1747,1018,1266,1033,1172,1233,1172,1520,1163,1272,925,1493,1272,867,1013,1172,1586,1033,1281,1024,1033,1400,1163,1024,882,1584,1239,1486,1439,1281,925,1439,1172,1033,894,951,867,1586,1493,1172,1105,1163,1239,1548,1719,1024,1024,1062,1172,1266,1172,1233,1351,894,1520,1239,1592,1024,1351,1493,1265,1545,1172,1584,805,1470,1033,1024,1493,996,1172,1747,894,1024,1586,1172,1493,1172,867,1013,867,817,1162
894,1024,1370,894,1351,1721,1412,2176,867,1272,882,1281,1351,1024,860,894,1313,1775,1024,1281,1172,1266,1239,1239,1584,1172,1283,1024,1520,1286,882,1024,1272,1592,1172,1351,1096,1172,1493,1172,1266,894,1586,1406,1493,1493,1351,1024,1545,1266,1172,1024,996,894,1592,1520,1266,1188,1172,1263,1584,1747,1172,1172,1172,1239,1277,1233,1259,1400,1024,1584,1272,1719,1266,1352,1520,1493,1547,1239,1719,817,1493,1163,1033,1520,1024,1259,1869,1024,1210,1719,1258,1520,1239,882,1024,894,836,1215
1024,1172,1400,996,1439,1747,1493,2214,894,1351,894,1493,1359,1172,862,1024,1470,1822,1033,1400,1239,1295,1259,1266,1592,1239,1393,1033,1568,1493,894,1048,1351,1719,1210,1410,1172,1239,1586,1406,1286,1024,1592,1493,1520,1520,1359,1033,1584,1277,1259,1172,1024,1024,1719,1556,1400,1239,1188,1281,1719,1833,1210,1259,1239,1241,1493,1258,1266,1493,1172,1719,1281,1775,1295,1399,1529,1520,1584,1259,1869,860,1584,1172,1172,1584,1096,1272,1881,1172,1233,1747,1266,1719,1281,894,1172,1024,860,1272
1096,1210,1493,1024,1493,1775,1520,2295,1013,1399,981,1592,1493,1295,864,1030,1493,1869,1172,1493,1259,1493,1329,1454,1719,1370,1493,1172,1719,1520,925,1172,1439,1747,1215,1520,1241,1259,1592,1493,1359,1062,1719,1520,1586,1584,1400,1163,1586,1281,1272,1219,1265,1172,1869,1584,1470,1244,1239,1352,1747,1869,1266,1400,1272,1370,1520,1272,1272,1520,1272,1747,1359,1822,1493,1400,1584,1568,1719,1272,1881,862,1586,1239,1258,1586,1172,1439,1899,1266,1266,1869,1493,1747,1351,981,1272,1096,862,1281
1210,1259,1520,1172,1520,1869,1584,2381,1024,1400,1024,1719,1520,1439,867,1033,1586,1881,1210,1520,1272,1520,1400,1493,1785,1406,1520,1239,1747,1584,981,1233,1493,1813,1272,1584,1259,1272,1719,1520,1439,1096,1833,1584,1592,1592,1493,1172,1719,1456,1493,1281,1399,1259,1881,1667,1493,1281,1241,1427,1869,1881,1295,1493,1493,1520,1556,1281,1375,1586,1439,1823,1439,1869,1520,1470,1592,1584,1727,1351,1962,882,1592,1263,1272,1592,1188,1470,1909,1272,1272,1881,1520,1869,1493,1012,1351,1172,894,1493
1272,1272,1586,1241,1568,1881,1586,2544,1172,1493,1172,1727,1586,1470,894,1172,1592,2017,1239,1584,1370,1719,1478,1520,1869,1493,1592,1266,1869,1586,1024,1272,1520,1869,1400,1586,1272,1493,1869,1592,1470,1172,1869,1592,1719,1719,1520,1239,1813,1467,1520,1493,1493,1493,1899,1719,1520,1520,1243,1493,1881,1962,1400,1520,1520,1592,1584,1375,1439,1592,1520,1869,1470,1881,1584,1493,1719,1586,1775,1412,2288,894,1719,1406,1439,1719,1266,1493,2115,1281,1400,1899,1529,1881,1520,1024,1493,1259,1024,1592
1295,1281,1719,1351,1584,1899,1719,2700,1233,1520,1239,1747,1592,1493,1024,1266,1719,2115,1281,1586,1412,1747,1493,1592,1881,1520,1605,1329,1881,1592,1172,1351,1556,1881,1493,1592,1351,1529,1881,1719,1493,1233,1881,1719,1747,1747,1584,1266,1833,1493,1584,1520,1586,1520,1962,1869,1584,1586,1277,1520,1883,2176,1493,1568,1529,1656,1586,1493,1470,1719,1584,1881,1493,1899,1586,1520,1747,1592,1869,1493,2439,923,1774,1478,1493,1727,1272,1520,2288,1351,1478,1909,1592,1899,1586,1033,1584,1272,1125,1719
1375,1295,1747,1406,1586,2115,1747,2705,1272,1584,1272,1869,1719,1520,1033,1272,1747,2221,1493,1592,1470,1869,1520,1719,1899,1557,1719,1493,1899,1719,1210,1439,1568,2115,1568,1622,1427,1584,1899,1747,1584,1241,1899,1747,1869,1856,1586,1286,1869,1568,1586,1695,1592,1586,2115,1881,1586,1592,1470,1529,1899,2252,1520,1584,1586,1711,1592,1520,1493,1747,1586,1883,1520,1968,1592,1586,1813,1635,1881,1520,2544,951,1775,1493,1520,1775,1281,1584,2295,1412,1493,1957,1601,1909,1592,1172,1592,1370,1210,1747
1400,1375,1775,1470,1592,2203,1775,2734,1281,1586,1351,1881,1869,1569,1172,1470,1822,2288,1520,1719,1493,1881,1584,1747,1916,1592,1775,1520,2115,1869,1266,1479,1584,2221,1584,1719,1439,1719,2219,1869,1719,1493,2115,1775,1881,1869,1592,1493,1881,1584,1592,1716,1719,1592,2210,2115,1592,1719,1493,1584,1962,2313,1568,1719,1592,1719,1719,1529,1520,1833,1592,1899,1547,2086,1719,1592,1869,1719,1962,1556,2700,996,1869,1520,1584,1833,1351,1586,2381,1493,1520,1962,1719,1957,1719,1259,1719,1470,1272,1869
1493,1439,1869,1493,1719,2295,1869,2786,1313,1592,1412,1899,1881,1586,1210,1479,1855,2295,1584,1747,1520,2102,1586,1775,2010,1717,1869,1584,2238,1881,1400,1493,1586,2288,1592,1774,1470,1747,2221,1881,1747,1520,2221,1869,2381,1876,1719,1520,1899,1586,1719,1719,1775,1719,2219,2288,1717,1833,1520,1592,2219,2439,1584,1747,1717,1813,1747,1584,1584,1869,1719,2110,1584,2115,1772,1719,1881,1721,2115,1568,2735,1024,1881,1556,1700,1869,1410,1592,2437,1520,1586,2141,1747,2221,1747,1272,1775,1493,1493,1881
1557,1493,1880,1520,1747,2358,1881,2799,1399,1717,1470,1968,2086,1592,1239,1493,1869,2325,1586,1833,1545,2288,1592,1869,2115,1719,1881,1586,2288,1883,1493,1520,1719,2301,1719,1775,1493,1775,2252,1899,1822,1586,2237,1881,2439,1881,1775,1556,2179,1592,1747,1747,1810,1747,2221,2295,1719,1869,1592,1719,2221,2544,1586,1869,1719,1869,1813,1586,1586,1881,1747,2115,1586,2187,1775,1747,1909,1775,2176,1584,2786,1172,1962,1584,1719,1881,1470,1668,2439,1584,1592,2226,1833,2252,1775,1470,1813,1568,1513,1899
1584,1520,1881,1586,1829,2381,2086,3058,1478,1719,1493,2115,2176,1719,1439,1520,1881,2381,1592,1869,1556,2295,1719,1881,2187,1775,1909,1592,2325,2289,1520,1584,1869,2313,1744,1822,1520,1822,2288,2313,1869,1656,2252,1899,2544,2086,1833,1584,2221,1719,1864,1869,1813,1869,2288,2439,1747,1881,1719,1775,2238,2705,1592,1881,1744,1881,1869,1719,1592,1899,1775,2221,1592,2288,1833,1775,2020,1823,2221,1586,2805,1266,2102,1592,1775,1883,1493,1711,2544,1586,1719,2381,1869,2288,1855,1493,1869,1584,1520,1962
1586,1584,1899,1592,1869,2437,2176,3083,1493,1747,1520,2221,2252,1775,1493,1556,2086,2439,1719,1881,1584,2381,1869,1899,2221,1869,2252,1719,2381,2381,1584,1586,1881,2348,1747,1831,1556,1869,2381,2383,1881,1719,2288,1984,2700,2187,1869,1586,2288,1775,1869,1881,1869,1881,2381,2544,1772,1899,1869,1869,2252,2735,1719,2253,1747,1899,1881,1727,1719,1957,1869,2252,1719,2325,1869,1833,2141,1869,2288,1592,2863,1439,2141,1719,1869,1909,1520,1719,2700,1719,1869,2439,1881,2313,1869,1520,1881,1592,1584,2010
1719,1586,1909,1717,1881,2439,2288,3152,1520,1775,1557,2381,2294,1833,1520,1584,2115,2515,1747,2221,1719,2437,1881,2221,2288,1881,2288,1747,2403,2544,1586,1592,1931,2381,1775,1869,1584,1881,2437,2403,1899,1747,2301,2115,2757,2221,1881,1592,2313,1813,1881,1899,1881,1909,2439,2700,1775,1921,1881,1881,2253,2799,1775,2358,1775,2102,1899,1869,1833,1962,1881,2288,1775,2381,1881,1869,2221,1881,2381,1719,2948,1470,2187,1747,1881,2203,1584,1747,2705,1747,1881,2481,1899,2381,1881,1586,2221,1719,1586,2115
1775,1719,1962,1719,2115,2544,2381,3220,1556,1869,1584,2438,2325,1869,1584,1586,2252,2544,1775,2228,1747,2438,1899,2288,2295,2102,2381,1833,2438,2700,1592,1718,2115,2544,1869,1881,1586,1899,2544,2437,2115,1775,2381,2187,2786,2253,1962,1656,2381,1833,1899,1909,1916,2141,2544,2705,1813,1962,1899,2115,2288,2805,1869,2381,1869,2221,2115,1881,1869,2115,2086,2381,1869,2417,1899,1881,2237,1909,2439,1775,2970,1493,2221,1869,1909,2221,1586,1813,2735,1869,1899,2544,2176,2437,2086,1592,2325,1775,1592,2221
1822,1747,2221,1747,2221,2705,2439,3246,1584,1881,1592,2544,2381,1881,1592,1592,2289,2657,1822,2237,1869,2439,1909,2313,2381,2252,2438,1869,2439,2705,1719,1719,2179,2700,1881,1909,1719,2221,2650,2439,2205,1833,2439,2221,2805,2289,2115,1668,2439,1869,1909,1962,2086,2221,2700,2754,1833,2115,1968,2187,2313,2948,1881,2437,1881,2228,2176,1899,1881,2219,2115,2437,1881,2418,1991,2115,2288,2221,2544,1869,3058,1586,2381,1881,2115,2237,1592,1869,2786,1881,1962,2700,2221,2544,2115,1719,2381,1813,1625,2237
1869,1855,2237,1775,2252,2799,2544,3299,1586,1883,1719,2700,2439,1899,1719,1719,2381,2700,1869,2252,1881,2544,2221,2358,2438,2325,2439,1881,2544,2863,1747,1747,2203,2705,1960,2179,1747,2252,2700,2544,2210,1869,2544,2237,2878,2381,2219,1719,2544,1881,2115,2115,2221,2228,2722,2864,1869,2219,2102,2252,2437,3058,1931,2439,2115,2252,2221,2115,1883,2253,2187,2439,1954,2455,2288,2237,2295,2237,2700,1881,3060,1592,2439,2115,2203,2252,1719,1881,3045,2221,2115,2705,2253,2700,2221,1747,2544,1869,1719,2252
1881,1869,2252,1833,2288,3058,2700,3542,1592,1899,1775,2953,2544,1962,1747,1747,2439,2705,1881,2253,1899,2700,2288,2381,2439,2403,2544,1899,2700,2979,1869,1763,2240,2869,2102,2221,1775,2313,2705,2700,2221,1881,2700,2252,3058,2417,2237,1747,2700,1962,2203,2221,2289,2295,2786,2989,1881,2252,2135,2313,2439,3083,1962,2544,2203,2313,2237,2203,1899,2295,2252,2544,2102,2544,2294,2238,2325,2252,2705,2252,3083,1695,2544,2288,2252,2288,1747,1899,3058,2237,2221,2805,2288,2705,2237,1813,2700,1881,1775,2289
1909,1881,2294,1869,2325,3083,2754,3634,1719,1991,1869,3058,2700,2115,1774,1869,2544,2713,1909,2288,1962,2705,2358,2437,2544,2437,2700,1909,2863,3058,1881,1775,2288,3058,2115,2237,1869,2381,2722,2705,2226,1899,2705,2294,3083,2439,2288,1869,2705,2115,2237,2237,2381,2313,2799,3058,1899,2288,2221,2381,2544,3115,2115,2700,2221,2439,2252,2221,2115,2313,2288,2700,2115,2700,2358,2295,2381,2381,2734,2288,3115,1719,2700,2313,2288,2313,1775,2086,3083,2252,2252,3054,2289,2786,2252,1869,2705,1899,1869,2313
2110,1909,2313,1881,2381,3115,2786,3643,1747,2179,1881,3067,2722,2179,1869,1881,2700,2799,2086,2313,2115,2805,2381,2544,2700,2439,2786,2221,2945,3083,2179,1869,2325,3083,2221,2252,1881,2437,2799,2716,2252,1931,2722,2381,3115,2548,2313,1881,2786,2221,2252,2238,2437,2325,2804,3083,1909,2294,2252,2437,2700,3152,2221,2705,2237,2544,2288,2237,2203,2381,2325,2705,2187,2705,2381,2381,2439,2439,2786,2301,3152,1747,2705,2438,2325,2376,1822,2115,3115,2288,2288,3058,2313,2947,2381,1881,2754,2115,1881,2381
2115,2115,2381,1899,2544,3118,2863,3656,1869,2187,2102,3083,2805,2187,1881,1899,2705,2810,2221,2403,2141,2863,2437,2700,2705,2544,2853,2237,3058,3085,2221,1881,2381,3115,2237,2381,1899,2544,2951,2725,2295,1962,2805,2439,3118,2705,2381,1883,2863,2252,2288,2252,2544,2381,2805,3115,2086,2295,2439,2438,2814,3220,2288,2863,2252,2700,2313,2381,2221,2438,2381,2786,2221,2734,2544,2439,2544,2544,2799,2325,3175,1775,2734,2544,2381,2381,1869,2141,3152,2381,2295,3067,2381,3015,2439,1899,2805,2221,2086,2438
2203,2203,2439,1954,2657,3175,2953,3725,1881,2237,2221,3115,2863,2237,1909,2020,2713,2878,2237,2437,2221,3054,2544,2705,2722,2700,2864,2252,3083,3115,2252,1899,2439,3152,2252,2439,2141,2657,3058,2768,2325,2110,2863,2455,3220,2734,2438,2115,2953,2288,2313,2288,2700,2439,2945,3175,2115,2348,2544,2439,2863,3246,2381,3058,2325,2705,2325,2437,2237,2439,2439,2799,2237,2786,2580,2544,2700,2700,2810,2381,3212,1810,2786,2700,2437,2437,1881,2176,3168,2439,2313,3083,2403,3054,2544,2115,2863,2237,2187,2439
2221,2238,2544,1962,2700,3192,3054,3808,1909,2252,2237,3152,2951,2252,2102,2024,2786,3058,2252,2439,2237,3058,2609,2786,2799,2705,2878,2288,3104,3137,2288,2086,2544,3175,2288,2544,2221,2700,3067,2786,2381,2115,2864,2544,3228,2863,2439,2288,3054,2348,2325,2313,2705,2544,3058,3220,2221,2439,2691,2544,2948,3299,2437,3083,2358,2735,2358,2439,2252,2544,2544,2948,2252,2799,2657,2657,2705,2713,2914,2437,3220,1822,2805,2705,2441,2439,1899,2288,3175,2544,2381,3115,2439,3058,2700,2187,2864,2252,2221,2490
2237,2288,2700,2115,2705,3246,3058,3910,2086,2295,2252,3220,3004,2288,2221,2176,2863,3083,2288,2544,2252,3083,2700,2799,2863,2734,2948,2381,3115,3175,2313,2115,2700,3220,2313,2548,2237,2705,3083,2841,2437,2203,3054,2700,3246,2914,2544,2313,3058,2381,2381,2325,2734,2624,3083,3246,2237,2544,2700,2700,3058,3621,2439,3115,2381,2754,2381,2544,2288,2700,2613,2953,2288,3058,2700,2700,2786,2722,3045,2439,3228,1829,2864,2786,2544,2544,1962,2295,3212,2700,2439,3175,2544,3083,2705,2203,3058,2288,2237,2544
2252,2295,2705,2150,2722,3279,3060,3920,2115,2324,2289,3246,3027,2313,2252,2221,3045,3115,2313,2640,2288,3115,2705,2805,2864,2754,3058,2437,3175,3220,2381,2203,2705,3246,2381,2640,2252,2722,3115,2863,2439,2221,3058,2722,3299,3058,2700,2358,3083,2439,2437,2381,2745,2640,3246,3299,2238,2700,2705,2705,3083,3682,2544,3175,2383,2786,2437,2700,2313,2705,2700,3054,2294,3083,2786,2705,2863,2799,3058,2544,3246,1869,2914,2863,2580,2657,2115,2301,3220,2722,2544,3220,2700,3106,2713,2221,3060,2381,2252,2700
2381,2313,2722,2221,2786,3299,3083,3958,2203,2358,2301,3279,3058,2381,2288,2237,3058,3152,2381,2700,2313,3175,2757,2853,3058,2863,3083,2439,3220,3228,2439,2237,2713,3299,2438,2700,2288,2754,3152,2948,2544,2237,3067,2734,3354,3083,2705,2381,3115,2544,2544,2439,2782,2700,3279,3498,2288,2705,2786,2722,3115,3704,2700,3220,2403,2805,2439,2705,2381,2786,2705,3058,2381,3085,2798,2722,2984,2863,3083,2700,3279,1881,3054,2948,2700,2700,2221,2313,3246,2735,2700,3246,2705,3115,2722,2252,3083,2439,2288,2705
2437,2325,2735,2237,2863,3395,3115,3973,2237,2381,2381,3299,3067,2439,2325,2252,3083,3162,2437,2705,2381,3220,2786,3058,3083,2945,3115,2544,3246,3246,2544,2252,2722,3688,2439,2713,2376,2757,3162,3009,2700,2252,3083,2735,3688,3085,2722,2439,3220,2650,2657,2544,2786,2705,3299,3621,2294,2734,2799,2735,3152,3725,2713,3246,2439,2984,2455,2722,2403,2799,2736,3083,2417,3115,3004,2757,3058,2864,3115,2705,3299,1899,3058,3058,2705,2705,2237,2325,3299,2754,2705,3299,2786,3220,2754,2313,3115,2544,2313,2735
2438,2381,2786,2252,2864,3592,3152,3992,2238,2437,2544,3611,3083,2544,2381,2288,3085,3175,2439,2722,2437,3246,2799,3060,3085,2953,3220,2700,3299,3299,2700,2295,2786,3725,2544,2725,2381,2799,3175,3018,2705,2313,3115,2786,3725,3118,2786,2544,3246,2657,2700,2657,2805,2754,3354,3682,2295,2786,2805,2786,3175,3920,2722,3278,2544,3058,2544,2735,2439,2805,2786,3115,2438,3118,3054,2786,3060,2988,3152,2735,3395,1916,3083,3060,2713,2757,2252,2437,3527,2757,2722,3592,2799,3246,2799,2325,3152,2650,2381,2786
2439,2437,2799,2288,2948,3611,3175,4056,2252,2439,2580,3621,3106,2700,2439,2313,3115,3246,2544,2725,2439,3248,2864,3083,3115,3009,3246,2705,3382,3395,2705,2313,2799,3896,2700,2757,2439,2864,3220,3057,2799,2381,3152,2805,3768,3220,2945,2700,3279,2700,2705,2700,2863,2799,3395,3688,2313,2799,2863,2863,3220,3973,2799,3299,2657,3083,2700,2786,2544,2953,2945,3152,2439,3220,3058,2799,3083,3058,3175,2786,3566,2066,3115,3083,2853,2786,2381,2439,3570,2786,2799,3633,2805,3279,2839,2381,3175,2700,2439,2799
2544,2439,2805,2313,2970,3649,3212,4065,2295,2544,2700,3725,3152,2705,2544,2325,3152,3299,2558,2786,2544,3299,2878,3115,3220,3058,3279,2716,3446,3725,2722,2325,2984,3920,2705,2786,2544,2945,3246,3058,2805,2417,3175,2863,3920,3228,2948,2722,3299,2705,2722,2705,2864,3058,3682,3725,2325,2805,2947,2864,3246,3992,2839,3382,2700,3104,2705,2799,2700,3058,2953,3175,2544,3246,3083,2805,3115,3083,3220,2863,3621,2179,3175,3085,2863,2797,2439,2481,3665,2863,2805,3725,2863,3293,2864,2439,3220,2705,2544,2863
